ticker,price,priceChange,priceChangeRatio,priceChangeRatio1W,priceChangeRatio1M,id,title,source,publishDate,datime
CDO,1300.0,0.0,0.0,0.0,0.0,10964830,CDO: Thông báo về trạng thái chứng khoán,HNX,2023-10-24 12:17:00,2312091722
CDO,1300.0,0.0,0.0,0.0,0.0,10964831,CDO: Quyết định về việc duy trì diện hạn chế giao dịch,HNX,2023-10-24 12:16:00,2312091722
CDO,,,,,,10963158,CDO: Báo cáo tài chính quý 3/2023,HNX,2023-10-22 22:00:00,2312091722
CDO,,,,,,10963159,CDO: Báo cáo tài chính quý 3/2023 (công ty mẹ),HNX,2023-10-22 21:51:00,2312091722
CDO,1500.0,0.0,0.0,-0.118,-0.167,10880853,CDO: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-31 22:21:00,2312091722
CDO,1700.0,0.0,0.0,-0.105,0.063,10877870,CDO: Báo cáo tài chính quý 2/2023 (công ty mẹ),HNX,2023-07-27 16:18:00,2312091722
CDO,1700.0,0.0,0.0,-0.105,0.063,10877348,CDO: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-07-27 09:34:00,2312091722
CDO,,,,,,10874938,CDO: Báo cáo tài chính quý 2/2023,HNX,2023-07-23 19:48:00,2312091722
CDO,1800.0,0.0,0.0,0.125,0.5,10832752,CDO: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-07-03 13:36:00,2312091722
CDO,1600.0,0.0,0.0,0.143,0.455,10829371,CDO: Đại hội đồng cổ đông thường niên năm 2023 không đủ điều kiện tổ chức (lần 1),HNX,2023-06-29 13:43:00,2312091722
CDO,1600.0,200.0,0.143,0.143,0.6,10824385,CDO: Quyết định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán,HNX,2023-06-23 17:19:00,2312091722
CDO,1300.0,100.0,0.083,0.083,0.444,10810545,CDO: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-06-09 15:38:00,2312091722
CDO,1000.0,0.0,0.0,0.111,0.25,10790474,CDO: Thông báo về trạng thái chứng khoán,HNX,2023-05-23 10:12:00,2312091722
CDO,1000.0,0.0,0.0,0.111,0.25,10790475,CDO: Quyết định về việc duy trì diện hạn chế giao dịch,HNX,2023-05-23 10:09:00,2312091722
CDO,900.0,0.0,0.0,0.0,0.0,10785779,CDO: Ngày đăng ký cuối cùng Tham dự Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-05-18 07:53:00,2312091722
CDP,11700.0,0.0,0.0,0.104,-0.008,10979574,CDP: Thay đổi giấy đăng ký kinh doanh,HNX,2023-11-07 17:45:00,2312091722
CDP,10600.0,0.0,0.0,-0.054,-0.054,10971586,CDP: Nghị quyết Đại hội đồng cổ đông bất thường năm 2023,HNX,2023-10-30 22:16:00,2312091722
CDP,10600.0,0.0,0.0,-0.019,-0.036,10969786,"CDP: Điều lệ công ty, Quy chế nội bộ về quản trị công ty, Quy chế hoạt động của Hội đồng quản trị",HNX,2023-10-27 17:38:00,2312091722
CDP,10600.0,0.0,0.0,-0.019,-0.036,10969752,CDP: Thay đổi nhân sự,HNX,2023-10-27 17:31:00,2312091722
